datetime,rolling_sharpe
2008-11-19 19:00:00,-8.16719472849195
2008-11-19 19:05:00,-8.16719472849195
2008-11-19 19:10:00,-8.16719472849195
2008-11-19 19:15:00,-8.16719472849195
2008-11-19 19:20:00,-8.16719472849195
2008-11-19 19:25:00,-8.16719472849195
2008-11-19 19:30:00,-8.16719472849195
2008-11-20 14:05:00,-3.0577671205691455
2008-11-20 14:10:00,-3.3465122713727062
2008-11-20 14:15:00,-3.399588851566102
2008-11-20 14:20:00,-3.4922709517970865
2008-11-20 14:25:00,-3.8694823453155522
2008-11-20 14:30:00,-4.040293502232359
2008-11-20 14:35:00,-4.4978355835620585
2008-11-20 14:40:00,-4.4978355835620585
2008-11-20 14:45:00,-4.4978355835620585
2008-11-20 14:50:00,-4.4978355835620585
2008-11-20 14:55:00,-4.4978355835620585
2008-11-20 15:00:00,-4.4978355835620585
2008-11-20 15:05:00,-4.4978355835620585
2008-11-20 15:10:00,-4.4978355835620585
2008-11-20 15:15:00,-4.4978355835620585
2008-11-20 15:20:00,-4.314802297558468
2008-11-20 15:25:00,-3.726783334716993
2008-11-20 15:30:00,-3.8473837935122246
2008-11-20 15:35:00,-4.022252167360886
2008-11-20 15:40:00,-3.3915499103412623
2008-11-20 15:45:00,-3.553731399596147
2008-11-20 15:50:00,-3.648058295028283
2008-11-20 15:55:00,-3.528159760895985
2008-11-20 16:00:00,-3.3817597630556615
2008-11-20 16:05:00,-3.2750225468512526
2008-11-20 16:10:00,-2.564243714149176
2008-11-20 16:15:00,-2.564243714149176
2008-11-20 16:20:00,-2.564243714149176
2008-11-20 16:25:00,-2.564243714149176
2008-11-20 16:30:00,-2.564243714149176
2008-11-20 16:35:00,-2.564243714149176
2008-11-20 16:40:00,-2.564243714149176
2008-11-20 16:45:00,-2.564243714149176
2008-11-20 16:50:00,-2.564243714149176
2008-11-20 16:55:00,-2.564243714149176
2008-11-20 17:00:00,-2.564243714149176
2008-11-20 17:05:00,-2.564243714149176
2008-11-20 17:10:00,-2.564243714149176
2008-11-20 17:15:00,-2.564243714149176
2008-11-20 17:20:00,-2.564243714149176
2008-11-20 17:25:00,-2.564243714149176
2008-11-20 17:30:00,-2.564243714149176
2008-11-20 17:35:00,-2.564243714149176
2008-11-20 17:40:00,-2.564243714149176
2008-11-20 17:45:00,-2.564243714149176
2008-11-20 17:50:00,-2.564243714149176
2008-11-20 17:55:00,-2.564243714149176
2008-11-20 18:00:00,-2.4029717423056525
2008-11-20 18:05:00,-2.2148450716073897
2008-11-20 18:10:00,-2.391852541553392
2008-11-20 18:15:00,-1.8059595862653879
2008-11-20 18:20:00,-2.219771849590304
2008-11-20 18:25:00,-2.1110071606078256
2008-11-20 18:30:00,-2.583368190540241
2008-11-20 18:35:00,-2.693395210078878
2008-11-20 18:40:00,-2.762068331860231
2008-11-20 18:45:00,-3.0535275510287563
2008-11-20 18:50:00,-3.3034641391618362
2008-11-20 18:55:00,-3.139987597839342
2008-11-20 19:00:00,-3.2227280689702957
2008-11-20 19:05:00,-3.5014676646430556
2008-11-20 19:10:00,-3.5982564687471728
2008-11-20 19:15:00,-3.8211804030433303
2008-11-20 19:20:00,-3.9042018452365808
2008-11-20 19:25:00,-3.7286344494421657
2008-11-20 19:30:00,-3.080551316013031
2008-11-21 14:05:00,-5.036697633788938
2008-11-21 14:10:00,-5.07618583732067
2008-11-21 14:15:00,-4.894948041895407
2008-11-21 14:20:00,-4.713556838627557
2008-11-21 14:25:00,-4.609261842802085
2008-11-21 14:30:00,-4.6752366347109335
2008-11-21 14:35:00,-4.057077904250335
2008-11-21 14:40:00,-4.590791842788577
2008-11-21 14:45:00,-4.916816007104433
2008-11-21 14:50:00,-4.943456870747782
2008-11-21 14:55:00,-4.733982225459222
2008-11-21 15:00:00,-5.0331223861432886
2008-11-21 15:05:00,-5.208664944828204
2008-11-21 15:10:00,-5.129181254493668
2008-11-21 15:15:00,-4.765976328562914
2008-11-21 15:20:00,-4.64680688509025
2008-11-21 15:25:00,-4.423214152403686
2008-11-21 15:30:00,-4.8217038011316715
2008-11-21 15:35:00,-4.67586208265343
2008-11-21 15:40:00,-4.52994371664721
2008-11-21 15:45:00,-4.720102511313932
2008-11-21 15:50:00,-4.600402961020966
2008-11-21 15:55:00,-4.846128325750794
2008-11-21 16:00:00,-4.779310565184144
2008-11-21 16:05:00,-5.055044153245913
2008-11-21 16:10:00,-4.918138013710873
2008-11-21 16:15:00,-4.777269330636784
2008-11-21 16:20:00,-4.763925284439653
2008-11-21 16:25:00,-5.280623006438662
2008-11-21 16:30:00,-5.160498882520486
2008-11-21 16:35:00,-5.069941674579497
2008-11-21 16:40:00,-4.483438242550697
2008-11-21 16:45:00,-4.23092753481921
2008-11-21 16:50:00,-4.65296207453674
2008-11-21 16:55:00,-4.612684317767922
2008-11-21 17:00:00,-4.3346257597935836
2008-11-21 17:05:00,-4.969514475091258
2008-11-21 17:10:00,-4.969514475091258
2008-11-21 17:15:00,-4.969514475091258
2008-11-21 17:20:00,-4.969514475091258
2008-11-21 17:25:00,-4.969514475091258
2008-11-21 17:30:00,-4.969514475091258
2008-11-21 17:35:00,-4.969514475091258
2008-11-21 17:40:00,-4.969514475091258
2008-11-21 17:45:00,-4.969514475091258
2008-11-21 17:50:00,-4.969514475091258
2008-11-21 17:55:00,-4.969514475091258
2008-11-21 18:00:00,-4.969514475091258
2008-11-21 18:05:00,-4.969514475091258
2008-11-21 18:10:00,-4.969514475091258
2008-11-21 18:15:00,-4.969514475091258
2008-11-21 18:20:00,-4.969514475091258
2008-11-21 18:25:00,-4.969514475091258
2008-11-21 18:30:00,-4.969514475091258
2008-11-21 18:35:00,-4.969514475091258
2008-11-21 18:40:00,-4.969514475091258
2008-11-21 18:45:00,-4.969514475091258
2008-11-21 18:50:00,-4.969514475091258
2008-11-21 18:55:00,-4.969514475091258
2008-11-21 19:00:00,-4.969514475091258
2008-11-21 19:05:00,-4.969514475091258
2008-11-21 19:10:00,-4.969514475091258
2008-11-21 19:15:00,-4.969514475091258
2008-11-21 19:20:00,-4.969514475091258
2008-11-21 19:25:00,-4.969514475091258
2008-11-21 19:30:00,-4.969514475091258
2008-11-24 14:05:00,-4.969514475091258
2008-11-24 14:10:00,-4.969514475091258
2008-11-24 14:15:00,-4.969514475091258
2008-11-24 14:20:00,-4.757615918079392
2008-11-24 14:25:00,-4.364621741913585
2008-11-24 14:30:00,-4.3242667250519835
2008-11-24 14:35:00,-4.3242667250519835
2008-11-24 14:40:00,-4.5432620962392996
2008-11-24 14:45:00,-4.556773702244315
2008-11-24 14:50:00,-4.748326916915382
2008-11-24 14:55:00,-5.0522641916052775
2008-11-24 15:00:00,-4.891849890485805
2008-11-24 15:05:00,-4.691767741469489
2008-11-24 15:10:00,-4.425882196761717
2008-11-24 15:15:00,-4.172585671611718
2008-11-24 15:20:00,-4.078204379039408
2008-11-24 15:25:00,-4.18745655603756
2008-11-24 15:30:00,-4.577324207966333
2008-11-24 15:35:00,-4.323280153236329
2008-11-24 15:40:00,-4.215144760776678
2008-11-24 15:45:00,-4.147371903135759
2008-11-24 15:50:00,-4.17464454109358
2008-11-24 15:55:00,-4.609084592690113
2008-11-24 16:00:00,-4.367291067708513
2008-11-24 16:05:00,-4.285740662857973
2008-11-24 16:10:00,-4.4655142543795865
2008-11-24 16:15:00,-4.75858599831446
2008-11-24 16:20:00,-4.556088619449203
2008-11-24 16:25:00,-4.433808620659573
2008-11-24 16:30:00,-4.600108477691056
2008-11-24 16:35:00,-4.559097820029761
2008-11-24 16:40:00,-4.641826200052756
2008-11-24 16:45:00,-4.766324753207998
2008-11-24 16:50:00,-5.26474330801414
2008-11-24 16:55:00,-5.7221764097985135
2008-11-24 17:00:00,-5.46535488266203
2008-11-24 17:05:00,-5.315115268166267
2008-11-24 17:10:00,-6.019125555960295
2008-11-24 17:15:00,-5.141845199467291
2008-11-24 17:20:00,-5.270123185031226
2008-11-24 17:25:00,-5.39847920666265
2008-11-24 17:30:00,-5.162920952447298
2008-11-24 17:35:00,-4.859163320219953
2008-11-24 17:40:00,-4.987702491948639
2008-11-24 17:45:00,-4.535673966679121
2008-11-24 17:50:00,-4.722605918828085
2008-11-24 17:55:00,-4.983163264107347
2008-11-24 18:00:00,-5.229505766271332
2008-11-24 18:05:00,-5.476342520788341
2008-11-24 18:10:00,-5.6792662739325666
2008-11-24 18:15:00,-4.9919210061454224
2008-11-24 18:20:00,-4.906270019083505
2008-11-24 18:25:00,-4.501436647917578
2008-11-24 18:30:00,-4.573795356060903
2008-11-24 18:35:00,-3.888381037829482
2008-11-24 18:40:00,-3.888381037829482
2008-11-24 18:45:00,-3.888381037829482
2008-11-24 18:50:00,-3.888381037829482
2008-11-24 18:55:00,-3.888381037829482
2008-11-24 19:00:00,-3.888381037829482
2008-11-24 19:05:00,-3.888381037829482
2008-11-24 19:10:00,-3.888381037829482
2008-11-24 19:15:00,-3.888381037829482
2008-11-24 19:20:00,-3.6734168218069683
2008-11-24 19:25:00,-3.3171673059441327
2008-11-24 19:30:00,-4.321044811963366
2008-11-25 14:05:00,-3.988751174900624
2008-11-25 14:10:00,-3.9592605398172567
2008-11-25 14:15:00,-3.8419014070833213
2008-11-25 14:20:00,-4.456422057031983
2008-11-25 14:25:00,-4.164822613795987
2008-11-25 14:30:00,-3.9882504558485103
2008-11-25 14:35:00,-3.753394458214604
2008-11-25 14:40:00,-3.9187740345858306
2008-11-25 14:45:00,-3.56813744375916
2008-11-25 14:50:00,-3.658117849835486
2008-11-25 14:55:00,-3.568998100991623
2008-11-25 15:00:00,-3.9661294539463867
2008-11-25 15:05:00,-3.715374370543207
2008-11-25 15:10:00,-4.098479816590691
2008-11-25 15:15:00,-3.9202602711616876
2008-11-25 15:20:00,-3.771373168319459
2008-11-25 15:25:00,-4.092976022105123
2008-11-25 15:30:00,-4.244897948952153
2008-11-25 15:35:00,-4.583685414935647
2008-11-25 15:40:00,-4.9395766197265125
2008-11-25 15:45:00,-5.233276767894665
2008-11-25 15:50:00,-4.894085526552664
2008-11-25 15:55:00,-4.353906790048769
2008-11-25 16:00:00,-3.596441506744109
2008-11-25 16:05:00,-3.94122810976434
2008-11-25 16:10:00,-3.56441146937414
2008-11-25 16:15:00,-3.07119629028896
2008-11-25 16:20:00,-3.07119629028896
2008-11-25 16:25:00,-3.07119629028896
2008-11-25 16:30:00,-3.07119629028896
2008-11-25 16:35:00,-3.07119629028896
2008-11-25 16:40:00,-3.07119629028896
2008-11-25 16:45:00,-3.07119629028896
2008-11-25 16:50:00,-3.07119629028896
2008-11-25 16:55:00,-3.07119629028896
2008-11-25 17:00:00,-3.07119629028896
2008-11-25 17:05:00,-3.07119629028896
2008-11-25 17:10:00,-3.07119629028896
2008-11-25 17:15:00,-3.07119629028896
2008-11-25 17:20:00,-3.07119629028896
2008-11-25 17:25:00,-3.07119629028896
2008-11-25 17:30:00,-3.07119629028896
2008-11-25 17:35:00,-3.07119629028896
2008-11-25 17:40:00,-3.07119629028896
2008-11-25 17:45:00,-3.07119629028896
2008-11-25 17:50:00,-3.07119629028896
2008-11-25 17:55:00,-3.07119629028896
2008-11-25 18:00:00,-3.07119629028896
2008-11-25 18:05:00,-3.07119629028896
2008-11-25 18:10:00,-3.07119629028896
2008-11-25 18:15:00,-3.07119629028896
2008-11-25 18:20:00,-3.07119629028896
2008-11-25 18:25:00,-3.07119629028896
2008-11-25 18:30:00,-3.07119629028896
2008-11-25 18:35:00,-3.07119629028896
2008-11-25 18:40:00,-3.07119629028896
2008-11-25 18:45:00,-3.07119629028896
2008-11-25 18:50:00,-3.07119629028896
2008-11-25 18:55:00,-3.07119629028896
2008-11-25 19:00:00,-3.07119629028896
2008-11-25 19:05:00,-3.07119629028896
2008-11-25 19:10:00,-3.07119629028896
2008-11-25 19:15:00,-3.07119629028896
2008-11-25 19:20:00,-3.07119629028896
2008-11-25 19:25:00,-3.07119629028896
2008-11-25 19:30:00,-3.07119629028896
2008-11-26 14:05:00,-3.07119629028896
2008-11-26 14:10:00,-3.07119629028896
2008-11-26 14:15:00,-3.07119629028896
2008-11-26 14:20:00,-3.07119629028896
2008-11-26 14:25:00,-3.07119629028896
2008-11-26 14:30:00,-3.07119629028896
2008-11-26 14:35:00,-3.07119629028896
2008-11-26 14:40:00,-3.07119629028896
2008-11-26 14:45:00,-3.07119629028896
2008-11-26 14:50:00,-3.07119629028896
2008-11-26 14:55:00,-3.07119629028896
2008-11-26 15:00:00,-3.07119629028896
2008-11-26 15:05:00,-3.07119629028896
2008-11-26 15:10:00,-3.07119629028896
2008-11-26 15:15:00,-3.07119629028896
2008-11-26 15:20:00,-3.07119629028896
2008-11-26 15:25:00,-3.07119629028896
2008-11-26 15:30:00,-3.07119629028896
2008-11-26 15:35:00,-3.07119629028896
2008-11-26 15:40:00,-3.07119629028896
2008-11-26 15:45:00,-3.07119629028896
2008-11-26 15:50:00,-3.07119629028896
2008-11-26 15:55:00,-3.07119629028896
2008-11-26 16:00:00,-3.07119629028896
2008-11-26 16:05:00,-3.07119629028896
2008-11-26 16:10:00,-3.07119629028896
2008-11-26 16:15:00,-3.07119629028896
2008-11-26 16:20:00,-3.07119629028896
2008-11-26 16:25:00,-3.07119629028896
2008-11-26 16:30:00,-3.07119629028896
2008-11-26 16:35:00,-3.07119629028896
2008-11-26 16:40:00,-3.07119629028896
2008-11-26 16:45:00,-3.07119629028896
2008-11-26 16:50:00,-3.07119629028896
2008-11-26 16:55:00,-3.07119629028896
2008-11-26 17:00:00,-3.07119629028896
2008-11-26 17:05:00,-3.07119629028896
2008-11-26 17:10:00,-3.07119629028896
2008-11-26 17:15:00,-3.07119629028896
2008-11-26 17:20:00,-3.07119629028896
2008-11-26 17:25:00,-3.07119629028896
2008-11-26 17:30:00,-3.07119629028896
2008-11-26 17:35:00,-3.07119629028896
2008-11-26 17:40:00,-3.07119629028896
2008-11-26 17:45:00,-3.07119629028896
2008-11-26 17:50:00,-3.07119629028896
2008-11-26 17:55:00,-3.07119629028896
2008-11-26 18:00:00,-3.07119629028896
2008-11-26 18:05:00,-3.07119629028896
2008-11-26 18:10:00,-3.07119629028896
2008-11-26 18:15:00,-3.07119629028896
2008-11-26 18:20:00,-3.07119629028896
2008-11-26 18:25:00,-3.07119629028896
2008-11-26 18:30:00,-3.07119629028896
2008-11-26 18:35:00,-3.07119629028896
2008-11-26 18:40:00,-3.07119629028896
2008-11-26 18:45:00,-3.07119629028896
2008-11-26 18:50:00,-3.07119629028896
2008-11-26 18:55:00,-3.07119629028896
2008-11-26 19:00:00,-3.07119629028896
2008-11-26 19:05:00,-3.07119629028896
2008-11-26 19:10:00,-3.07119629028896
2008-11-26 19:15:00,-3.07119629028896
2008-11-26 19:20:00,-3.07119629028896
2008-11-26 19:25:00,-3.07119629028896
2008-11-26 19:30:00,-3.07119629028896
2008-12-01 14:05:00,-3.07119629028896
2008-12-01 14:10:00,-3.07119629028896
2008-12-01 14:15:00,-3.07119629028896
2008-12-01 14:20:00,-3.07119629028896
2008-12-01 14:25:00,-3.07119629028896
2008-12-01 14:30:00,-2.7053895819707585
2008-12-01 14:35:00,-2.022557891936212
2008-12-01 14:40:00,-1.5898905559901153
2008-12-01 14:45:00,-2.115242283903603
2008-12-01 14:50:00,-1.8189054247933043
2008-12-01 14:55:00,-1.9136387958472971
2008-12-01 15:00:00,-1.399686182092054
2008-12-01 15:05:00,-1.2263342622000488
2008-12-01 15:10:00,-1.1158230083607823
2008-12-01 15:15:00,-1.2109051704931153
2008-12-01 15:20:00,-1.6264468173021371
2008-12-01 15:25:00,-1.5630857237237141
2008-12-01 15:30:00,-1.137907933398793
2008-12-01 15:35:00,-1.6207169491695832
2008-12-01 15:40:00,-2.0904617161716716
2008-12-01 15:45:00,-2.3654273096870053
2008-12-01 15:50:00,-1.7503629860469634
2008-12-01 15:55:00,-1.7342404107702065
2008-12-01 16:00:00,-2.276290831893329
2008-12-01 16:05:00,-2.6545171676900448
2008-12-01 16:10:00,-2.670766327705434
2008-12-01 16:15:00,-3.000333291855297
2008-12-01 16:20:00,-3.081978189090505
2008-12-01 16:25:00,-3.5658263735052564
2008-12-01 16:30:00,-3.5007360023015885
2008-12-01 16:35:00,-3.4032536306551155
2008-12-01 16:40:00,-3.3381459114909857
2008-12-01 16:45:00,-3.453147288248196
2008-12-01 16:50:00,-2.97391063471227
2008-12-01 16:55:00,-3.205930299030511
2008-12-01 17:00:00,-4.328652735382121
2008-12-01 17:05:00,-4.758627350926785
2008-12-01 17:10:00,-4.576760719774301
2008-12-01 17:15:00,-4.362103807306215
2008-12-01 17:20:00,-4.114612027093654
2008-12-01 17:25:00,-4.097854970822966
2008-12-01 17:30:00,-3.720429874695353
2008-12-01 17:35:00,-4.331417848692012
2008-12-01 17:40:00,-4.382297415415616
2008-12-01 17:45:00,-4.484421217133086
2008-12-01 17:50:00,-3.9450575631194784
2008-12-01 17:55:00,-3.9790889277357904
2008-12-01 18:00:00,-3.9790889277357904
2008-12-01 18:05:00,-4.047298081843665
2008-12-01 18:10:00,-3.9460155860182575
2008-12-01 18:15:00,-5.125450145649349
2008-12-01 18:20:00,-5.265467990028869
2008-12-01 18:25:00,-4.813783346931733
2008-12-01 18:30:00,-4.591529052225077
2008-12-01 18:35:00,-4.821172407039449
2008-12-01 18:40:00,-4.2522667167282675
2008-12-01 18:45:00,-4.464988518108167
2008-12-01 18:50:00,-4.897904352101996
2008-12-01 18:55:00,-5.240096231474998
2008-12-01 19:00:00,-5.293062948025391
2008-12-01 19:05:00,-5.328328579915239
2008-12-01 19:10:00,-6.692054595130708
2008-12-01 19:15:00,-6.327463793682205
2008-12-01 19:20:00,-6.273612905028768
2008-12-01 19:25:00,-5.890692901215929
2008-12-01 19:30:00,-5.2900326853862305
2008-12-02 14:05:00,-5.6842416431487015
2008-12-02 14:10:00,-5.262111145302457
2008-12-02 14:15:00,-5.011319243857983
2008-12-02 14:20:00,-4.620439039295744
2008-12-02 14:25:00,-4.421640204325633
2008-12-02 14:30:00,-4.663902502146178
2008-12-02 14:35:00,-4.3760553944965315
2008-12-02 14:40:00,-4.011834786450023
2008-12-02 14:45:00,-4.011834786450023
2008-12-02 14:50:00,-4.011834786450023
2008-12-02 14:55:00,-4.011834786450023
2008-12-02 15:00:00,-4.011834786450023
2008-12-02 15:05:00,-4.011834786450023
2008-12-02 15:10:00,-4.011834786450023
2008-12-02 15:15:00,-4.011834786450023
2008-12-02 15:20:00,-4.011834786450023
2008-12-02 15:25:00,-4.011834786450023
2008-12-02 15:30:00,-4.011834786450023
2008-12-02 15:35:00,-4.011834786450023
2008-12-02 15:40:00,-4.011834786450023
2008-12-02 15:45:00,-4.011834786450023
2008-12-02 15:50:00,-4.011834786450023
2008-12-02 15:55:00,-4.011834786450023
2008-12-02 16:00:00,-3.974955050478661
2008-12-02 16:05:00,-3.713693470808788
2008-12-02 16:10:00,-3.768653714346685
2008-12-02 16:15:00,-3.4890405510523492
2008-12-02 16:20:00,-3.2476942691294464
2008-12-02 16:25:00,-1.898614355686064
2008-12-02 16:30:00,-2.076353549483177
2008-12-02 16:35:00,-2.532692254430367
2008-12-02 16:40:00,-2.263107413332065
2008-12-02 16:45:00,-3.0182998776265992
2008-12-02 16:50:00,-3.071075673201287
2008-12-02 16:55:00,-3.468143957973922
2008-12-02 17:00:00,-3.164797184919278
2008-12-02 17:05:00,-2.7721112168235944
2008-12-02 17:10:00,-3.382925819864341
2008-12-02 17:15:00,-2.742407461800074
2008-12-02 17:20:00,-2.4327891648229985
2008-12-02 17:25:00,-2.8003709745406735
2008-12-02 17:30:00,-2.4083708109231607
2008-12-02 17:35:00,-2.5666258057166162
2008-12-02 17:40:00,-2.375624073750263
2008-12-02 17:45:00,-2.3406813436335745
2008-12-02 17:50:00,-2.3057378435637417
2008-12-02 17:55:00,-2.0282553808918338
2008-12-02 18:00:00,-1.738750567936184
2008-12-02 18:05:00,-1.738750567936184
2008-12-02 18:10:00,-1.738750567936184
2008-12-02 18:15:00,-1.738750567936184
2008-12-02 18:20:00,-1.738750567936184
2008-12-02 18:25:00,-1.738750567936184
2008-12-02 18:30:00,-1.738750567936184
2008-12-02 18:35:00,-1.738750567936184
2008-12-02 18:40:00,-1.738750567936184
2008-12-02 18:45:00,-1.738750567936184
2008-12-02 18:50:00,-1.738750567936184
2008-12-02 18:55:00,-1.738750567936184
2008-12-02 19:00:00,-1.738750567936184
2008-12-02 19:05:00,-1.738750567936184
2008-12-02 19:10:00,-1.5450316891538325
2008-12-02 19:15:00,-1.8748374746900949
2008-12-02 19:20:00,-1.0776682621070501
2008-12-02 19:25:00,-0.7297626660471632
2008-12-02 19:30:00,-0.6258761726989759
2008-12-03 14:05:00,-0.6085788654468617
2008-12-03 14:10:00,-0.4874107467861133
2008-12-03 14:15:00,-0.4182190283122139
2008-12-03 14:20:00,-0.5046080620502705
2008-12-03 14:25:00,-0.41812491999300366
2008-12-03 14:30:00,-0.279763293318397
2008-12-03 14:35:00,-0.5384222669566238
2008-12-03 14:40:00,-1.0858773125886505
2008-12-03 14:45:00,-0.8790918780231058
2008-12-03 14:50:00,-0.4829688448017208
2008-12-03 14:55:00,-0.7902344233540414
2008-12-03 15:00:00,-0.550237059183171
2008-12-03 15:05:00,-0.6697495098052672
2008-12-03 15:10:00,-0.8572886108395134
2008-12-03 15:15:00,-0.20690274015368795
2008-12-03 15:20:00,-0.34259361364980495
2008-12-03 15:25:00,0.013718210253022603
2008-12-03 15:30:00,-0.054022308407987656
2008-12-03 15:35:00,-0.054022308407987656
2008-12-03 15:40:00,-0.0032175042939663503
2008-12-03 15:45:00,-0.725629161768703
2008-12-03 15:50:00,-1.9224917027182098
2008-12-03 15:55:00,-1.9224917027182098
2008-12-03 16:00:00,-1.9224917027182098
2008-12-03 16:05:00,-1.9224917027182098
2008-12-03 16:10:00,-1.9224917027182098
2008-12-03 16:15:00,-1.9224917027182098
2008-12-03 16:20:00,-1.9224917027182098
2008-12-03 16:25:00,-2.3114262253974656
2008-12-03 16:30:00,-2.7302464045546673
2008-12-03 16:35:00,-2.8764842963221082
2008-12-03 16:40:00,-3.2141304908779635
2008-12-03 16:45:00,-3.0992701486038854
2008-12-03 16:50:00,-3.3091767168628623
2008-12-03 16:55:00,-3.8155443180697217
2008-12-03 17:00:00,-3.799281495459712
2008-12-03 17:05:00,-3.061126517877543
2008-12-03 17:10:00,-3.012670523757303
2008-12-03 17:15:00,-11.103708590370278
2008-12-03 17:20:00,-10.095707407755107
2008-12-03 17:25:00,-10.18573894097586
2008-12-03 17:30:00,-10.251963891926922
2008-12-03 17:35:00,-9.368300586707669
2008-12-03 17:40:00,-9.411130655777125
2008-12-03 17:45:00,-8.542434899470196
2008-12-03 17:50:00,-8.636489691776212
2008-12-03 17:55:00,-8.867079955155376
2008-12-03 18:00:00,-8.84321263474216
2008-12-03 18:05:00,-8.697833106531863
2008-12-03 18:10:00,-8.768509038723911
2008-12-03 18:15:00,-8.344056651011456
2008-12-03 18:20:00,-8.367693982365495
2008-12-03 18:25:00,-7.9195869332900335
2008-12-03 18:30:00,-7.317657095393016
2008-12-03 18:35:00,-7.150305242573841
2008-12-03 18:40:00,-7.150305242573841
2008-12-03 18:45:00,-7.467049617028144
2008-12-03 18:50:00,-7.53685657979478
2008-12-03 18:55:00,-7.246876245752553
2008-12-03 19:00:00,-7.7926567125762665
2008-12-03 19:05:00,-7.862033402900673
2008-12-03 19:10:00,-7.29466605935068
2008-12-03 19:15:00,-6.472959487998844
2008-12-03 19:20:00,-6.78416928423733
2008-12-03 19:25:00,-7.13703357254989
2008-12-03 19:30:00,-7.090986035494627
2008-12-04 14:05:00,-5.50794844928492
2008-12-04 14:10:00,-5.914252634061051
2008-12-04 14:15:00,-5.757061710887365
2008-12-04 14:20:00,-5.995397516749784
2008-12-04 14:25:00,-4.801908809783136
2008-12-04 14:30:00,-4.930949336720344
2008-12-04 14:35:00,-5.5664733146916765
2008-12-04 14:40:00,-5.5664733146916765
2008-12-04 14:45:00,-5.34697263861082
2008-12-04 14:50:00,-5.537895394201842
2008-12-04 14:55:00,-6.435483774929582
2008-12-04 15:00:00,-6.15209199080799
2008-12-04 15:05:00,-7.175061972423974
2008-12-04 15:10:00,-7.175061972423974
2008-12-04 15:15:00,-7.175061972423974
2008-12-04 15:20:00,-7.175061972423974
2008-12-04 15:25:00,-7.175061972423974
2008-12-04 15:30:00,-7.175061972423974
2008-12-04 15:35:00,-7.175061972423974
2008-12-04 15:40:00,-7.175061972423974
2008-12-04 15:45:00,-7.175061972423974
2008-12-04 15:50:00,-7.175061972423974
2008-12-04 15:55:00,-7.175061972423974
2008-12-04 16:00:00,-7.175061972423974
2008-12-04 16:05:00,-7.069741549847867
2008-12-04 16:10:00,-6.453954579639184
2008-12-04 16:15:00,-6.869508939463475
2008-12-04 16:20:00,-7.1109362971826355
2008-12-04 16:25:00,-8.032369186121906
2008-12-04 16:30:00,-7.802824889184033
2008-12-04 16:35:00,-7.1766794107551455
2008-12-04 16:40:00,-6.949408313108503
2008-12-04 16:45:00,-6.888502687796606
2008-12-04 16:50:00,-6.968523310864223
2008-12-04 16:55:00,-6.907624496372431
2008-12-04 17:00:00,-6.846736978073244
2008-12-04 17:05:00,-6.54246728045731
2008-12-04 17:10:00,-6.759707939287951
2008-12-04 17:15:00,-3.776117597663128
2008-12-04 17:20:00,-3.142899112009633
2008-12-04 17:25:00,-3.051890429864599
2008-12-04 17:30:00,-2.3088995240337256
2008-12-04 17:35:00,-2.983849121831642
2008-12-04 17:40:00,-3.028387802337655
2008-12-04 17:45:00,-2.7348641234446793
2008-12-04 17:50:00,-2.600472744687009
2008-12-04 17:55:00,-2.3306807769826285
2008-12-04 18:00:00,-2.2190264587192097
2008-12-04 18:05:00,-2.1967666382225817
2008-12-04 18:10:00,-1.8600257401927454
2008-12-04 18:15:00,-1.5469464822515702
2008-12-04 18:20:00,-1.3242841756925778
2008-12-04 18:25:00,-1.4788106972954698
2008-12-04 18:30:00,-0.876257334884297
2008-12-04 18:35:00,-1.4203929157440494
2008-12-04 18:40:00,-1.7464508852730718
2008-12-04 18:45:00,-1.899028154171237
2008-12-04 18:50:00,-1.899028154171237
2008-12-04 18:55:00,-2.7631909077495362
2008-12-04 19:00:00,-1.9218548465982523
2008-12-04 19:05:00,-2.5281490317711963
2008-12-04 19:10:00,-1.41762529249798
2008-12-04 19:15:00,-1.5639578320073086
2008-12-04 19:20:00,-1.1172344671422703
2008-12-04 19:25:00,-0.557497445137244
2008-12-04 19:30:00,-0.2868450799209553
2008-12-05 14:05:00,1.9617346018995396
2008-12-05 14:10:00,1.7812501898284523
2008-12-05 14:15:00,1.9027230397087382
2008-12-05 14:20:00,1.5456243934543765
2008-12-05 14:25:00,1.2238790680938063
2008-12-05 14:30:00,1.6238299082148546
2008-12-05 14:35:00,0.9775431707925716
2008-12-05 14:40:00,1.178167903638624
2008-12-05 14:45:00,2.8780155520269775
2008-12-05 14:50:00,2.9977110423373103
2008-12-05 14:55:00,2.21651028094063
2008-12-05 15:00:00,2.8166432067975133
2008-12-05 15:05:00,2.993129629848916
2008-12-05 15:10:00,2.8339953412458834
2008-12-05 15:15:00,3.6970958122137816
2008-12-05 15:20:00,3.716594272154862
2008-12-05 15:25:00,3.8136501291759726
2008-12-05 15:30:00,3.6164097562817843
2008-12-05 15:35:00,3.6553356546470086
2008-12-05 15:40:00,4.128294818536727
2008-12-05 15:45:00,4.652097613051483
2008-12-05 15:50:00,4.671435288723475
2008-12-05 15:55:00,4.955654503150145
2008-12-05 16:00:00,4.61935348092993
2008-12-05 16:05:00,4.734249387142536
2008-12-05 16:10:00,4.753528367433543
2008-12-05 16:15:00,5.018335051997149
2008-12-05 16:20:00,5.189601896008356
